CHARITY NAME,ADDRESS,PHONE,"EXPIRATION
DATE","PERCENT TO
PROGRAM",REGISTRATION #
"THE SCIENCE MUSEUM OF MINNESOTA
DBA: SMM, SCIENCE MUSEUM OF MINNESOTA","120 W KELLOGG BLVD 
SAINT PAUL MN 55102 
info@smm.org",651 221 9444,10/01/2017,72,8431963-CHAR
THE SCRIPPS RESEARCH INSTITUTE,"10550 N TORREY PINES ROAD 
LA JOLLA CA 92037",858 784 1000,1/01/2018,94,10127703-CHAR
"THE SENIORS COALITION INC
DBA: TSC","1250 CONNECTICUT AVE NW STE 200 
WASHINGTON DC 20036 
tsc@senior.org",202 261 3594,1/01/2018,56,6534934-CHAR
THE SHAMBA FOUNDATION,"1372 W 1800 N 
OGDEN UT 84404 
contact@shambafoundation.org",801 866 6762,7/01/2017,99,9775745-CHAR
"THE SHARING PLACE INC
DBA: SHARING PLACE, INC","1695 E 3300 SOUTH 
SALT LAKE CITY UT 84106 
healing@thesharingplace.com",801 466 6730,4/01/2018,69,6559965-CHAR
"THE SHEPHERDS CALL
DBA: DAWSON MCALLISTER ASSOCIATION, DMLIVE, THEHOPELINE","220 TOWN CENTER PARKWAY STE 110 
PO BOX1835 
SPRING HILL TN 37174 
carnold@thehopeline.com",931 486 1515,1/01/2018,74,6837716-CHAR
THE SHINING STARS SCHOOL CORPORATION,"4051 N HIGHWAY 224 
PARK CITY UT 84098 
chettboxley@gmail.com",435 658 5028,10/01/2017,0,10085016-CHAR
THE SIDE-OUT FOUNDATION,"3935 UNIVERSITY DRIVE #8 
FAIRFAX VA 22030 
info@side-out.org",877 344 7465,4/01/2018,83,8218027-CHAR
THE SIERRA CLUB FOUNDATION,"2101 WEBSTER STREET STE 1250 
OAKLAND CA 94612 
foundation@sierraclub.org",415 995 1780,1/01/2018,90,6535179-CHAR
THE SIGMA ALPHA MU FOUNDATION,"8701 FOUNDERS ROAD 
INDIANAPOLIS IN 46268 
samfdn@sam-fdn.org",317 789 8339,10/01/2017,33,8388938-CHAR
THE SKIN CANCER FOUNDATION INC,"149 MADISON AVE STE 901 
NEW YORK NY 10016 
dstirling@skincancer.org",212 725 5176,4/01/2017,88,7151946-CHAR
THE SOAR FOUNDATION,"274 E 2100 SO 
SALT LAKE CITY UT 84115 
criley011@gmail.com",210 557 9591,7/01/2017,17,9822600-CHAR
"THE SOCIETY FOR WOMEN'S HEALTH RESEARCH
DBA: WOMEN'S HEALTH RESEARCH","1025 CONNECTICUT AVE NW STE 701 
WASHINGTON DC 20036 
info@womenshealthresearch.org",202 223 8224,1/01/2018,80,6535164-CHAR
"THE SOUTHERN POVERTY LAW CENTER
DBA: TEACHING TOLERANCE, INTELLIGENCE PROJECT","400 WASHINGTON AVE 
MONTGOMERY AL 36104 
teenie.hutchison@splcenter.org",334 956 8200,7/01/2017,65,6536141-CHAR
"THE SPAULDING REHABILITATION HOSPITAL CORPORATION
DBA: SPAULDING REHABILITATION HOSPITAL-BOSTON","300 FIRST AVENUE 
CHARLESTOWN MA 02129 
dluken1@partners.org",617 643 0561,1/01/2018,31,8501390-CHAR
THE SPROUTS HEALTHY COMMUNITIES FOUNDATION,"5455 E HIGH STREET STE 111 
PHOENIX AZ 85054 
lyndseywaugh@sprouts.com",602 682 3263,7/01/2017,95,9791653-CHAR
THE STAGE DOOR,"273 WEST 290 SOUTH 
IVINS UT 84738 
thestagedoortheater@yahoo.com",435 656 4407,1/01/2018,100,9593229-CHAR
THE STAN AND JAN HEALTHY KIDS FOUNDATION,"7255 BEECH ROAD 
AMBLER PA 19002 
mberenstain@live.com",215 646 1239,4/01/2017,0,9321436-CHAR
THE STARBUCKS FOUNDATION,"2401 UTAH AVE S MAILSTOP S-SR-I 
SEATTLE WA 98134 
jliao@starbucks.com",206 318 8602,10/01/2017,100,6535449-CHAR
THE STATERA FOUNDATION,"2441 W NATURE VIEW DRIVE 
CEDAR CITY UT 84720 
melinda@staterafoundation.org",917 648 9067,7/01/2017,83,9398396-CHAR
"THE SUSAN G KOMEN BREAST CANCER FOUNDATION INC
DBA: RACE FOR THE CURE, BREAST CANCER FOUNDATION, SUSAN G KOMEN FOR THE CURE, SALT LAKE CITY AFFILIATE OF SUSAN G KOMEN FOR THE CURE","5005 LBJ FREEWAY STE 250 
DALLAS TX 75244 
alloyd@cckc-law.com",972 855 1600,4/01/2017,70,6535039-CHAR
THE SUZANNE WRIGHT FOUNDATION,"610 FIFTH AVENUE STE 10020 
NEW YORK NY 10020 
noyerfeld@gmail.com",212 554 0740,1/01/2018,15,10181873-CHAR
"THE TIDES CENTER
DBA: UTAH HEALTH & HUMAN RIGHTS PROJECT, ENVIRONMENTAL DEFENDER LAW CENTER","PRESIDIO BLDG 1014 TORNEY AVE AT LINCOLN BLVD 
SAN FRANCISCO CA 94129",415 561 6300,7/01/2017,80,6534730-CHAR
"THE TONY STEWART FOUNDATION INC
DBA: TSF","5644 WEST 74TH STREET 
INDIANAPOLIS IN 46278 
joni@tonystewart.com",317 299 6066,7/01/2017,77,7711695-CHAR
"THE TRANSLATIONAL GENOMICS RESEARCH INSTITUTE FOUNDATION
DBA: TGEN FOUNDATION","445 NORTH 5TH STREET 
STE 120 
PHOENIX AZ 85004 
tgen@ezcomply.com",602 343 8432,4/01/2017,88,9329512-CHAR
"THE TRANSPARENCY PROJECT
DBA: THE AMERICAN TRANSPARENCY PROJECT","2599 LOWER LANDO LANE 
PARK CITY UT 84098 
david.ward@gmail.com",801 450 9538,1/01/2018,0,10175584-CHAR
"THE TRANSVERSE MYELITIS ASSOCIATION
DBA: TMA","1787 SUTTER PARKWAY 
POWELL OH 43065 
info@myelitis.org",614 766 1806,4/01/2017,83,8661888-CHAR
THE TREVOR PROJECT INC,"8704 SANTA MONICA BLVD STE 200 
WEST HOLLYWOOD CA 90069 
info@thetrevorproject.org",310 271 8845,10/01/2017,82,8428941-CHAR
"THE TRUST FOR PUBLIC LAND
DBA: TPL","101 MONTGOMERY STREET 9TH FLOOR 
SAN FRANCISCO CA 94104 
cece.blake@tpl.org",415 495 4014,1/01/2018,77,6534684-CHAR
THE TYLER HUGHES FUND,"100 PHOENIX AVENUE 
ENFIELD CT 06082 
igiancola@brooksbrothers.com",860 253 4621,1/01/2018,89,8513954-CHAR
THE U S CHARITABLE GIFT TRUST,"1100 NORTH MARKET STREET 2ND FLOOR 
WILMINGTON DE 19890 
codeofethics@eatonvance.com",800 664 6901,7/01/2017,92,6535703-CHAR
"THE UNITED STATES PONY CLUBS INC (WASATCH PONY CLUB)
DBA: WASATCH PONY CLUB","1000 N 80 W P O BOX 583 
WILLARD UT 84340 
ruth.beebe26@gmail.com",435 512 5484,10/01/2017,47,9878160-CHAR
"THE UNITED STATES SPORTSMEN'S ALLIANCE FOUNDATION
DBA: SPORTSMEN'S ALLIANCE FOUNDATION","801 KINGSMILL PARKWAY 
COLUMBUS OH 43229 
apayne@sportsmensalliance.org",614 888 4868,10/01/2017,88,6535492-CHAR
"THE UNITED STATES SPORTSMENS ALLIANCE
DBA: SPORTSMEN'S ALLIANCE","801 KINGSMILL PARKWAY 
COLUMBUS OH 43229 
apayne@sportsmensalliance.org",614 888 4868,7/01/2017,83,6535892-CHAR
THE UNIVERSITY AT ALBANY FOUNDATION,"1400 WASHINGTON AVENUE UAB 226 
ALBANY NY 12222 
rmcginn@albany.edu",518 437 5090,7/01/2017,88,8641758-CHAR
THE UNIVERSITY FOUNDATION AT SACRAMENTO STATE,"6000 J STREET 
SACRAMENTO CA 95819 
admin@yhadvisors.com",916 278 7045,7/01/2017,91,9030821-CHAR
THE UNIVERSITY FOUNDATION CALIFORNIA STATE UNIVERSITY CHICO,"25 MAIN STREET 
CHICO CA 95929 
admin@yhadvisors.com",310 982 2806,1/01/2018,80,9595406-CHAR
"THE UNIVERSITY OF CONNECTICUT FOUNDATION INC
DBA: THE UCONN FOUNDATION INC, UCONN FOUNDATION","2390 ALUMNI DRIVE UNIT 3206 
STORRS CT 06269 
finance@foundation.uconn.edu",860 486 5000,4/01/2017,34,6776187-CHAR
THE UNIVERSITY OF GEORGIA FOUNDATION,"394 SOUTH MILLEDGE AVENUE 
ATHENS GA 30602 
dwest@uga.edu",706 542 6677,1/01/2018,91,7859503-CHAR
THE UNIVERSITY OF MARYLAND FOUNDATION INC,"3300 METZEROTT RD 
ADELPHI MD 20783 
ppurcell@usmd.edu",301 445 2720,1/01/2018,67,7481028-CHAR
"THE UNIVERSITY OF MASSACHUSETTS FOUNDATION INC
DBA: UNIVERSITY OF MASSACHUSETTS","ONE BEACON STREET 31ST FLOOR 
BOSTON MA 02108 
kwilkinson@umassp.edu",617 287 5591,1/01/2018,62,8483187-CHAR
THE UNIVERSITY OF MEMPHIS FOUNDATION,"635 NORMAL STREET RM 108 
MEMPHIS TN 38152 
lbunch@memphis.edu",901 678 3255,7/01/2017,93,9774599-CHAR
THE UNIVERSITY OF MONTANA FOUNDATION,"950 ARTHUR AVENUE 
MISSOULA MT 59812 
umfoundation@mso.umt.edu",406 243 2593,7/01/2017,85,8639029-CHAR
THE UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE FOUNDATION INC,"118 W T WEAVER BLVD 
ASHEVILLE NC 28804 
jareeves@northcarolina.edu",828 251 6525,1/01/2018,85,10181947-CHAR
THE UNIVERSITY OF NORTH FLORIDA FOUNDATION INC,"1 UNF DRIVE HICKS HALL STE 2900 
JACKSONVILLE FL 32224 
generalcounselwunf.edu/cwrenn@unf.edu",904 620 2828,1/01/2018,69,10148009-CHAR
THE UNIVERSITY OF OKLAHOMA FOUNDATION INC,"100 TIMBERDELL ROAD 
NORMAN OK 73019 
oufoundation@ou.edu",405 321 1174,7/01/2017,91,8311511-CHAR
THE UNIVERSITY OF TOLEDO FOUNDATION,"1953 1ST AVE SE STE D6 
PO BOX 336 
CEDAR RAPIDS IA 52406-0336 
sarah@clearlycompliant.com",319 721 1287,1/01/2018,61,10195901-CHAR
THE UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLLEGE FOUNDATION INC,"411 MAIN ST 
BURLINGTON VT 05401 
kate.laud@uvm.edu",802 656 8600,1/01/2018,70,8429773-CHAR
"THE UNIVERSITY OF VIRGINIA CURRY SCHOOL OF EDUCATION FOUNDATION INC
DBA: CURRY SCHOOL OF EDUCATION FOUNDATION","417 EMMET STREET SOUTH 
CHARLOTTESVILLE VA 22904 
curry-foundation@virginia.edu",434 924 0854,10/01/2017,74,6702422-CHAR
THE UNIVERSITY OF VIRGINIA HEALTH FOUNDATION,"2410 OLD IVY RD STE 205 
CHARLOTTESVILLE VA 22903 
rendleman@virginia.edu",434 924 8432,10/01/2017,96,6760511-CHAR
THE UNIVERSITY OF VIRGINIAS COLLEGE AT WISE FOUNDATION,"1 COLLEGE AVE 
WISE VA 24293 
rr2cm@uvawise.edu",276 328 0129,10/01/2017,94,6694157-CHAR
THE UNIVERSITY OF WYOMING FOUNDATION,"222 SOUTH 22ND STREET 
LARAMIE WY 82070 
foundation@uwyo.edu",307 766 6300,10/01/2017,70,10098877-CHAR
"THE URBAN INSTITUTE
DBA: URBAN INSTITUTE","2100 M STREET NW 
WASHINGTON DC 20037 
mparker@cckc-law.com",202 833 7200,10/01/2017,84,9132286-CHAR
THE UTAH 1033 FOUNDATION,"7620 ROYAL STREET EAST 
PO BOX 4522 
PARK CITY UT 84060 
info@utah1033.org",801 814 8589,10/01/2017,73,8041635-CHAR
"THE UTAH AUTISM PROJECT
DBA: PROYECTO AUTISMO","4388 S HIGHLAND DR #4 
SALT LAKE CITY UT 84124 
autismoutah@gmail.com",435 249 4636,4/01/2017,0,8606139-CHAR
THE UTAH INVESTIGATIVE JOURNALISM PROJECT,"244 E KELSEY AVENUE 
SALT LAKE CITY UT 84111-4613 
ericspencerpeterson@gmail.com",801 618 6676,7/01/2017,100,9833996-CHAR
"THE V FOUNDATION
DBA: THE V FOUNDATION FOR CANCER RESEARCH","14600 WESTON PKWY 
CARY NC 27513 
info@jimmyv.org",919 380 9505,7/01/2017,90,6536075-CHAR
"THE VISCARDI CENTER
DBA: ABILITIES","201 IU WILLETS ROAD 
ALBERTSON NY 11507 
sbuchel@viscardicenter.org",516 465 1575,7/01/2017,52,7546637-CHAR
"THE VITAL GROUND FOUNDATION INC
DBA: VITAL GROUND","20 FORT MISSOULA RD 
MISSOULA UT 59804 
candy@aclicensing.com",406 549 8650,1/01/2018,79,6534719-CHAR
"THE W EDWARDS DEMING INSTITUTE
DBA: THE DEMING INSTITUTE, WEDI","106 RED CLIFFS ROAD 
KETCHUM ID 83340 
meg@chiaroscurofnd.org",208 928 6089,10/01/2017,0,9166632-CHAR
"THE WAL-MART ASSOCIATES IN CRITICAL NEED FUND
DBA: ASSOCIATION IN CRITICAL NEED TRUST","702 SW 8TH STREET 
BENTONVILLE AR 72716 
jacquelyn.brigance@walmart.com",800 530 9925,1/01/2018,97,6538723-CHAR
THE WASHINGTON INSTITUTE FOR NEAR EAST POLICY,"1111 19TH STREET NW STE 500 
WASHINGTON DC 20036 
lhannah@washingtoninstitute.org",202 452 0650,7/01/2017,79,8655149-CHAR
THE WHITWORTH FOUNDATION,"300 W HAWTHORNE ROAD 
SPOKANE WA 99251 
lmerkel@whitworth.edu",509 777 4225,4/01/2017,100,8572616-CHAR
"THE WHOLE PACKAGE GROUP FOUNDATION
DBA: CURBSIDE CHARITIES","138 EAST 12300 SOUTH #128 
DRAPER UT 84020 
sosmybiz@gmail.com",480 779 7572,4/01/2018,60,10221071-CHAR
THE WILDERNESS SOCIETY,"1615 M STREET NW 
WASHINGTON DC 20036 
bgrantham@cckc-law.com",202 833 2300,4/01/2017,80,6536461-CHAR
THE WILLIAM PATERSON UNIVERSITY OF NJ FOUNDATION INC,"300 POMPTON ROAD 
HOBART MANOR-2ND FLOOR 
WAYNE NJ 07470 
vieravillanuevay@wpunj.edu",973 720 3221,4/01/2017,92,8548655-CHAR
THE WILLIS FOUNDATION,"26 CENTURY BLVD 
NASHVILLE TN 37214 
willis@ezcomply.com",615 872 3000,10/01/2017,95,7723806-CHAR
THE WINGS CLUB FOUNDATION INC,"200 PARK AVENUE STE 176 
NEW YORK NY 10166 
wingsclub@aol.com",212 867 1770,10/01/2017,55,9539696-CHAR
THE WRITEOUT FOUNDATION,"1464 WEST 3400 NORTH 
PLEASANT GROVE UT 84062 
allybcondie@gmail.com",801 310 1032,1/01/2018,75,10165348-CHAR
"THE XERCES SOCIETY INC
DBA: THE XERCES SOCIETY FOR INVERTEBRATE CONSERVATION","628 NE BROADWAY STE 200 
PORTLAND OR 97232 
info@xerces.org",503 232 6639,1/01/2018,86,8170411-CHAR
"THE YOUNG MEN'S AND YOUNG WOMEN'S HEBREW ASSOCIATION
DBA: 92ND STREET YM-YWHA","1395 LEXINGTON AVE 
NEW YORK NY 10128 
rtofolo@92y.org",212 415 5678,10/01/2017,70,7825238-CHAR
THE YOUNIQUE FOUNDATION,"3400 MAYFLOWER AVE 
STE 500 
LEHI UT 84043 
ejones@youniquefoundation.org",385 345 4556,7/01/2017,85,9391723-CHAR
THE ZAHRA CHARITY,"200 SOUTH 230 WEST 
PO BOX 1594 
SALT LAKE CITY UT 84110 
zahracharity2008@gmail.com",801 808 4563,4/01/2017,100,7284379-CHAR
"THEODORE ROOSEVELT CONSERVATION PARTNERSHIP INC
DBA: TRCP","1660 L STREET NW STE 208 
WASHINGTON DC 20036 
bhale@trcp.org",202 654 4600,1/01/2018,86,6777767-CHAR
"THERAPY ANIMALS OF UTAH
DBA: UTAH ANIMAL ASSISTED THERAPY ASSOCIATION","2459 WEST 300 NORTH 
PROVO UT 84601 
director@therapyanimalsutah.org",801 706 1389,7/01/2017,82,6535980-CHAR
"THINC INC
DBA: THINC PARK CITY","1101 EMPIRE AVENUE PB 727 
PARK CITY UT 84060 
thincpc@gmail.com",435 901 1500,10/01/2017,100,9884751-CHAR
THINK FREELY MEDIA,"190 S LASALLE STE 1500 
CHICAGO IL 60603 
nonprofit.orders@nationalcorp.com",773 294 5081,7/01/2017,89,9044057-CHAR
THIRD SECTOR NEW ENGLAND INC,"89 SOUTH STREET STE 700 
BOSTON MA 02111 
ajiao@tsne.org",617 523 6565,10/01/2017,92,9091218-CHAR
"THIS IS THE PLACE FOUNDATION
DBA: THIS IS THE PLACE HERITAGE PARK","2601 E SUNNYSIDE AVE 
SALT LAKE CITY UT 84108 
lcummings@thisistheplace.org",801 582 1847,7/01/2017,43,6535024-CHAR
"THOMAS JEFFERSON FOUNDATION INC
DBA: THOMAS JEFFERSON MEMORIAL FOUNDATION; MONTICELLO FUND; MONTICELLO CABINET; PORTICO SOCIETY","1070 MONTICELLO LOOP 
PO BOX 316 
CHARLOTTESVILLE VA 22903 
give@monticello.org",434 984 9820,4/01/2017,74,6899128-CHAR
THOMAS MORE LAW CENTER,"24 FRANK LLOYD WRIGHT DR 
ANN ARBOR MI 48106 
info@thomasmore.org",734 827 2001,4/01/2017,85,6538741-CHAR
THUNDERBIRD INDEPENDENT ALUMNI ASSOCIATION,"14901 N SCOTTSDALE RD STE 201C 
SCOTTSDALE AZ 85254 
lgreene@tiaaglobal.org",480 840 1224,4/01/2018,20,9329505-CHAR
"THUNDERHEART INC
DBA: LOFTY GOALS FUND","854 NORTH 50 WEST 
MIDWAY UT 84049 
loftygoalsfund@aol.com",801 360 4323,4/01/2017,100,4914887-CHAR
THURGOOD MARSHALL COLLEGE FUND,"901 F STREET NW STE 300 
WASHINGTON DC 20004 
nias.white@tmcfund.org",202 507 4851,1/01/2018,87,6535144-CHAR
"TICKET TO DREAM FOUNDATION
DBA: SLEEP TRAIN FOSTER KIDS, MATTRESS FIRM FOSTER KIDS","2207 PLAZA DRIVE STE 200 
ROCKLIN CA 95765 
info@tickettodream.org",916 292 9550,4/01/2018,99,9735339-CHAR
TIDES FOUNDATION,"1014 TORNEY AVENUE 
SAN FRANCISCO CA 94129",415 561 6400,10/01/2017,97,6535359-CHAR
TIDEWELL HOSPICE INC,"5955 RAND BOULEVARD 
SARASOTA FL 34238 
infotidewell.org@tidewell.org",941 552 7597,4/01/2018,0,10239128-CHAR
TIFIE HUMANITARIAN INC,"14513 SOUTH 980 WEST 
STE #100 
BLUFFDALE UT 84065 
hseevinck@tifie.org",801 792 4772,4/01/2017,97,6479966-CHAR
TIGER HAVEN INC,"237 HARVEY ROAD 
KINGSTON TN 37763 
indiab@tigerhaven.org",865 376 4100,1/01/2018,59,6538867-CHAR
"TIGER MISSING LINK FOUNDATION
DBA: TIGER CREEK WILDLIFE REFUGE","17552 FM 14 
TYLER TX 75706",903 858 1008,4/01/2017,49,6536321-CHAR
TIGER PRESERVATION CENTER,"28057 REDWOOD HIGHWAY 
CAVE JUNCTION OR 97523 
animalrescue4life@gmail.com",,7/01/2017,68,9070549-CHAR
"TIMESHARE TRAVEL
DBA: TIMESHARE INTL PROPERTIES","5955 S REDWOOD RD 
SALT LAKE CITY UT 84123 
james@timesharetravel.com",801 269 9200,10/01/2017,100,10074366-CHAR
TIMPANOGOS ARTS FOUNDATION,"51 E MAIN ST 
AMERICAN FORK UT 84003 
lela@utwire.com",801 319 0928,4/01/2017,93,9363346-CHAR
"TIMPANOGOS LEGAL CENTER
DBA: TLC","3301 N UNIVERSITY AVENUE 
BRIGHAM YOUNG UNIVERSITY 
PROVO UT 84604 
griffiths@law.byu.edu",801 722 5804,7/01/2017,85,9078948-CHAR
TIMPANOGOS STORYTELLING INSTITUTE,"199 NORTH 290 WEST STE 100 
LINDON UT 84042 
timpfest@gmail.com",801 226 1266,10/01/2017,0,9512970-CHAR
"TIMPANOGOS SYMPHONY ORCHESTRA
DBA: TSO","1238 E 650 N 
PO BOX 1103 
AMERICAN FORK UT 84003 
john@thetso.org",801 201 2466,4/01/2018,87,7932183-CHAR
"TIMPANOGOS VALLEY THEATRE
DBA: TVT","90 NORTH 100 WEST 
HEBER CITY UT 84032 
timpvalleytheater@gmail.com",435 654 2125,4/01/2017,0,7181359-CHAR
TIMPVIEW BAND BOOSTERS,"1302 E COVENTRY LN 
PROVO UT 84604 
katie_band@gearyweb.com",801 318 1095,7/01/2017,57,8738069-CHAR
TKJ CHARITIES INC.,"2413 ROYAL LANE 
SANDY UT 84093 
jim@tkjmail.com",801 943 1860,10/01/2017,98,9486870-CHAR
"TOBACCO FREE KIDS ACTION FUND
DBA: NATIONAL CENTER FOR TOBACCO-FREE KIDS ACTION FUND, CAMPAIGN FOR TOBACCO FREE KIDS ACTION FUND","1400 I STREET NW STE 1200 
WASHINGTON DC 20005 
jbolt@tobaccofreekids.org",202 296 5469,7/01/2017,54,6535807-CHAR
"TONY LARUSSAS ANIMAL RESCUE FOUNDATION
DBA: ARF","2890 MITCHELL DRIVE 
WALNUT CREEK CA 94598 
info@arf.net",925 256 1273,7/01/2017,88,6535609-CHAR
"TOOELE COUNTY ARTS FESTIVAL
DBA: TOOELE ARTS FESTIVAL","454 WEST 200 SOUTH 
TOOELE UT 84074 
aljoy1@q.com",435 882 2435,7/01/2017,4,6536104-CHAR
TOOELE VALLEY ACADEMY OF DANCE,"1887 N 270 W 
TOOELE UT 84074 
s.westhora@tvadance.org",435 241 8964,1/01/2018,0,9227567-CHAR
TOOELE VALLEY COMMUNITY COOPERATIVE,"169 N MAIN STE #2 
TOOELE UT 84074 
mary@jljohnsoncpa.com",435 843 3150,1/01/2018,96,7174106-CHAR
TOPAZ MUSEUM,"55 WEST MAIN 
PO BOX 241 
DELTA UT 84624 
topazmuseum@frontiernet.net",435 864 2514,10/01/2017,0,9415834-CHAR
TORREY HOUSE PRESS,"2806 MELONY DRIVE 
SALT LAKE CITY UT 84124 
mark@torreyhouse.com",801 810 9847,1/01/2018,96,9591067-CHAR
"TORREY PINES INSTITUTE FOR MOLECULAR STUDIES
DBA: MULTIPLE SCLEROSIS NATIONAL RESEARCH INSTITUTE","3550 GENERAL ATOMICS CT 2-129 
SAN DIEGO CA 92121 
info@ms-research.org",866 676 7400,7/01/2017,92,6536218-CHAR
TOSTAN INC,"2121 DECATUR PLACE NW 
WASHINGTON DC 20008 
info@tostan.org",202 818 8851,7/01/2017,84,9472360-CHAR
TOTAL LIVING INTERNATIONAL INC,"25553 WOLFS CROSSING STE A 
PLAINFIELD UT 60585 
amilanowski@cckc-law.com",630 801 3838,1/01/2018,0,6538855-CHAR
TOUGH ENOUGH TO WEAR PINK,"975 WEST 4200 NORTH 
OAKLEY UT 84055 
oakley@allwest.net",435 783 5751,1/01/2018,0,9593353-CHAR
TOURETTE SYNDROME ASSOCIATION,"42-40 BELL BLVD STE 205 
BAYSIDE NY 11361 
jennifer.gonzalez@tourette.org",718 224 2999,10/01/2017,23,6535917-CHAR
"TOWSON UNIVERSITY FOUNDATION INC
DBA: TOWNSON UNIVERSITY","7720 YORK ROAD ADMINISTRATION BLDG STE 316 
TOWSON MD 21204 
jmease@towson.edu",410 704 3278,7/01/2017,80,7477643-CHAR
"TRAGEDY ASSISTANCE PROGRAM FOR SURVIVORS
DBA: TAPS","3033 WILSON BLVD STE 630 
ARLINGTON VA 22201 
adobbins@cckc-law.com",202 588 8277,7/01/2017,84,6538747-CHAR
TRAILS UTAH,"64 N SILVER OAK ROAD 
PO BOX 58802 
SALT LAKE CITY UT 84158 
sarah@trailsutah.org",801 550 0676,4/01/2017,60,9365295-CHAR
TRAINING CHAMPIONS FOUNDATION,"2258 EAST FT UNION BLVD #7-8 
COTTONWOOD HEIGHTS UT 84121 
jwmclaughlin8@gmail.com",435 901 9091,7/01/2017,100,9839600-CHAR
"TRANSFAIR USA
DBA: FAIR TRADE USA","1500 BROADWAY STE 400 
OAKLAND CA 94612 
rhartley@fairtradeusa.org",510 663 5260,1/01/2018,46,10186627-CHAR
"TRANSITIONS INC
DBA: TRANSITIONS","29 EAST CENTER 
BLANDING UT 84511 
transitionsnew@gmail.com",435 678 3741,10/01/2017,94,7730058-CHAR
TRAPPER TRAILS COUNCIL BSA,"1200 EAST 5400 SOUTH 
OGDEN UT 84403 
chrose@bsamail.org",801 479 5460,7/01/2017,74,6535605-CHAR
"TRAUMA AWARENESS AND TREATMENT CENTER INC
DBA: TRAUMA CENTER, TATC","32 W WINCHESTER STE 101 
SALT LAKE CITY UT 84107 
traumaawareness@yahoo.com",801 263 6367,10/01/2017,0,6535211-CHAR
TRAVIS MANION FOUNDATION,"164 EAST STATE STREET 
DOYLESTOWN PA 18901 
teamtravis@travismanion.com",215 348 9080,4/01/2018,85,8565518-CHAR
"TREA MEMORIAL FOUNDATION
DBA: THE ARMED FORCES AID CAMPAIGN, AFAC","1111 S ABILENE CT 
AURORA CO 80012 
treahq@trea.org",303 752 0660,1/01/2018,81,6559970-CHAR
"TREA SENIOR CITIZENS LEAGUE
DBA: TWO MILLION SENIORS FOR NOTCH REFORM","1001 N FAIRFAX STREET STE 101 
ALEXANDRIA VA 22314 
sbenton@tsclhq.org",703 548 5568,1/01/2018,74,6535086-CHAR
"TREAD ARMAMENT CORP
DBA: VAP K-9'S, TREAD'S KEVLAR FOR KINDNESS","144 W BRIGHAM RD STE 9 
ST. GEORGE UT 84790 
nick.whitney@treadarmament.com",615 339 3721,10/01/2017,91,9518617-CHAR
"TREAD LIGHTLY! INCORPORATED
DBA: TREAD LIGHTLY!","500 N MARKETPLACE DR. SUITE 240 
CENTERVILLE UT 84014 
treadlightly@treadlightly.org",800 966 9900,4/01/2017,84,8596726-CHAR
"TREATMENT ADVOCACY CENTER
DBA: TAC","200 N GLEBE ROAD STE 730 
ARLINGTON VA 22203 
info@treatmentadvocacycenter.org",703 294 6001,7/01/2017,70,6994863-CHAR
"TREE RESEARCH AND EDUCATION ENDOWMENT FUND
DBA: TREE FUND","552 S WASHINGTON ST #109 
NAPERVILLE IL 60540 
bduke@treefund.org",630 369 8300,1/01/2018,43,8168981-CHAR
TREEHOUSE CHILDRENS MUSEUM,"347 22ND STREET 
OGDEN UT 84401 
treehouse@treehousemuseum.org",801 394 9663,10/01/2017,73,6535070-CHAR
"TREES FOR THE FUTURE
DBA: NEW FOREST PROJECT","1400 SPRING STREET STE 150 
SILVER SPRING MD 20910 
info@treesftf.org",301 565 0630,10/01/2017,73,7091153-CHAR
"TREEUTAH OF SALT LAKE CITY
DBA: TREEUTAH","824 SOUTH 400 WEST B121 
SALT LAKE CITY UT 84101 
director@treeutah.org",801 364 2122,1/01/2018,50,6534737-CHAR
TRI GRACE MINISTRIES INC,"96 EAST CENTER STREET 
EPHRAIM UT 84627 
kim@trigrace.org",435 283 0178,4/01/2017,74,7515944-CHAR
"TRIANGLE RESIDENTIAL OPTIONS FOR SUBSTANCE ABUSERS INC
DBA: TROSA MOVING,TROSA LAWN CARE,TROSA MOVERS,TROSA THRIFT & FRAME,TROSA THRIFT STORE,TROSA INC","1820 JAMES STREET 
DURHAM NC 27707 
trosa@trosainc.org",919 419 1059,10/01/2017,83,8146866-CHAR
"TRICKLE UP PROGRAM
DBA: TRICKLE UP","104 WEST 27TH STREET 12TH FLOOR 
NEW YORK NY 10001 
drivera@trickleup.org",212 255 9980,7/01/2017,75,6535989-CHAR
"TRICYCLE FOUNDATION INC
DBA: THE BUDDHIST RAY, INC; TRICYCLE: THE BUDDHIST REVIEW","89 5TH AVE STE 301 
NEW YORK NY 10003 
foundation@tricycle.com",646 461 9848,1/01/2018,40,8513920-CHAR
TROOPSDIRECT,"2400 CAMINO RAMON STE 105 
SAN RAMON CA 94583",877 978 7667,7/01/2017,97,9379158-CHAR
TROUT UNLIMITED INC,"1777 N KENT ST #100 
ARLINGTON VA 22209 
trout@tu.org",703 284 9423,7/01/2017,88,6535558-CHAR
TRUCE,"290 W 100 N 
KAYSVILLE UT 84037 
cstenquist@truceutah.net",801 888 8931,10/01/2017,80,9900054-CHAR
